,type_csv,address_csv,city_csv,state_csv,zipcode_csv,email_api,owner_api,provider_api_csv,phone_api_csv
495,Child Care Center,9291 Oviedo St,San Diego,CA,92150.0,mhart@powayusd.com,Danny Noble,Sunset Hills ESS Program,(878) 748-0010
496,Family Child Care Home,,Oceanside,CA,92058.0,berumenmib@aol.com,Judy James,Berumen Day Care,(760) 730-5306
497,Child Care Center,9175 Kearny Villa Rd,San Diego,CA,92126.0,yvette@merrygoaround.org,Johnny Staples,Merry Go Around,(858) 536-1008
498,Family Child Care Home,,Vista,CA,92083.0,Soniadagni@aol.com,Anthony Ruiz,Sonia's Family Childcare,(760) 630-8676
499,Child Care Center,1190 W. Herndon,Pinedale,CA,93650.0,070304@klcorp.com,Jennifer Hobson,KinderCare Education LLC,(559) 438-7740
500,Child Care Center,4760 Oceanside Blvd Suite B10,Oceanside,CA,92056.0,mont27@sbcglobal.net,Chester Reynolds,Montessori School of Oceanside #2,(760) 724-8955
501,Child Care Center,40 Blanca Lane,Watsonville,CA,95076.0,hhwatsonville@hhpreschool.com,Jack Gallagher,Hearts And Hands Christian Childcare Center and Preschool,(831) 724-0175
502,Child Care Center,867 Sycamore Ave.,Vista,CA,92081.0,Mnajafi74@yahoo.com,Patricia Lajoie,Kids Town Montessori School,(760) 598-5437
503,Child Care Center,7920 Limonite Ave Suite G,Riverside,CA,92509.0,070349@klcorp.com,Lisette Hayes,KinderCare Education LLC,(951) 681-1440
504,Child Care Center,9563 Harbour Point Dr,Elk Grove,CA,95758.0,stephanie.gill@nlcinc.com,Jonathan Platner,Merryhill School - Harbour Pt.,(916) 683-3244
505,Child Care Center,1271 Pleasant Grove Blvd,Roseville,CA,95747.0,0234@childtime.com,Candice Flesher,Childtime Children's Center @ Pleasant Grove,(916) 783-0443
506,Family Child Care Home,,San Diego,CA,92106.0,auntiefatima@gmail.com,Celia Sheldon,Maria Tanita,(619) 226-2275
507,Family Child Care Home,,Oceanside,CA,92056.0,iowabob@cox.net,Son Chamberlain,"Sprowell, Elizabeth and Robert Family Child Care",(760) 940-1953
508,Child Care Center,9440 Cuyamaca St,Santee,CA,92071.0,6216@tutortime.com,James Arko,Tutor Time Child Care Learning Center,(619) 448-4445
509,Child Care Center,1940 Shadowridge Drive,Vista,CA,92081.0,allsaintspreschool@sbcglobal.net,Frank Reese,All Saints Preschool ,(760) 598-8495
510,Child Care Center,10353 Ellis Ave,Fountain Valley,CA,92708.0,cmearig@shorelinebaptist.org,Marsha Tabor,Shoreline Baptist Church/Shoreline Christian Preschool,(714) 962-6886
511,Child Care Center,24590 La Plata Drive,Laguna Niguel,CA,92677.0,0204@childtime.com,Marie Fitzpatrick,ChildTime Learning Center- Laguna Niguel,(949) 495-4727
512,Child Care Center,1234 Arcadia Avenue,Vista,CA,92084.0,cheriborger@vistausd.org,Albert Brown,VUSD AM-PM,(760) 726-8179
513,Child Care Center,10142 Old Oregon Trail,Redding,CA,96002.0,banderson@columbiasd.com,Carolyn Short,Columbia Elementary School District,(530) 223-3874
514,Child Care Center,7897 Mission Grove Pkwy,Riverside,CA,92508.0,301736@klcorp.com,Brittany Kirkwood,KinderCare Learning Center LLC,(951) 789-4762
515,Child Care Center,3845 Avocado School Rd,La Mesa,CA,91941.0,andrabadon@cajonvalley.net,Gregory Sammarco,Cajon Valley Union School,(619) 441-6172
516,Child Care Center,8747 Sierra College Blvd.,Roseville,CA,95661.0,0235@childtime.com,Nereida Ngo,Childtime Children's Center,(916) 791-2530
517,Child Care Center,9939 Old Grove Rd,San Diego,CA,92131.0,info@scrippsmontessori.com,Gary Everett,Scripps Montessori School,(858) 566-3632
518,Child Care Center,100 West 5th St,San Pedro,CA,90731.0,christieg@ywcaharbor.org,Jean Palmer,World Tots LA,(310) 732-7697
519,Child Care Center,1470 Jamacha Rd,El Cajon,CA,92019.0,301060@klcorp.com,Corey March,KinderCare Learning Center LLC,(619) 588-5959
520,Family Child Care Home,,Torrance,CA,90504.0,bernettagordon@yahoo.com,William Vannoy,Gordon Family Child Care,(310) 327-3317
521,Child Care Center,500 E Street,Chula Vista,CA,91910.0,dburge@pilgrimcv.org,Kevin Costales,Pilgrim Lutheran School-Child Care Program,(619) 420-6233
522,Child Care Center,5805 Corporate Avenue,Cypress,CA,90630.0,6003@tutortime.com,Geraldine Clark,Tutor Time Child Care/Learning Center,(714) 484-1000
523,Child Care Center,3223 N Associated Rd,Fullerton,CA,92835.0,301771@klcorp.com,James Omara,KinderCare Learning Center LLC,(714) 990-0889
524,Family Child Care Home,,San Diego,CA,92129.0,trini_mom_143@yahoo.com,Patty Chavez,"Brown, Barbara Family Day Care",(858) 571-8701
525,Child Care Center,25664 Madison Ave,Murrieta,CA,92562.0,jami@promise.family,Alina Barber,Promise Christian Preschool,(951) 600-8201
526,Child Care Center,10881 Tierrasanta Blvd,San Diego,CA,92124.0,adays@vgc.org,Eduardo Cox,Adventure Days Preschool,(858) 560-5686
527,Child Care Center,9353 Wethersfield,Santee,CA,92071.0,cindy.gerrard@santeesd.net,Myrtle Miller,Santee School District Out-of-School Time Prorams- Carlton Oaks,(619) 258-2363
528,Family Child Care Home,,Shasta Lake,CA,96019.0,kidsrus14@att.net,Signe Lemon,Sherrie's Home Day Care,(530) 275-1935
529,Child Care Center,55 San Fernando Way,Daly City,CA,94015.0,preschool@hopedalycity.org,Karen Osterberg,Hope Lutheran Dayschool,(650) 991-4673
530,Child Care Center,3967 Park Blvd,San Diego,CA,92103.0,rblas@gracesandiego.com,John Paviolitis,Grace Lutheran Child Development Center,(619) 987-0181
531,Child Care Center,1268 N. Second St.,El Cajon,CA,92021.0,jennig@childrenschoicepreschool.com,Nancy Turja,Children's Choice Learning Connection #4,(619) 442-1685
532,Child Care Center,2403 Alpine Blvd,Alpine,CA,91901.0,myalpineacademy@gmail.com,Joe Williams,Alpine Children's Academy,(619) 445-5462
533,Child Care Center,42111 E Florida Avenue,Hemet,CA,92544.0,301369@klcorp.com,Adrienne Wharton,KinderCare Learning Center LLC,(951) 927-8194
534,Child Care Center,1211 Magnolia Ave Suite 101,Corona,CA,92881.0,6018@tutortime.com,Ramon Cerullo,Tutor Time Child Care/Learning Center,(951) 736-5886
535,Child Care Center,4727 Calaveras Ave,Fremont,CA,94538.0,070335@klcorp.com,Ginger Johnson,KinderCare Education LLC,(510) 791-2222
536,Child Care Center,41956 Third Street,Temecula,CA,92590.0,Kidsworld@vanaveryprep.com,Scott Graves,Kid's World Preschool,(951) 676-5445
537,Child Care Center,1664 Hilby Ave,Seaside,CA,93955.0,amandakaps@aol.com,Rosemary Dunn,"Kids Play, Inc",(831) 899-9000
538,Child Care Center,28043 Seco Canyon Rd,Saugus,CA,91350.0,7206@lapetite.com,Harold Doucette,La Petite Academy Inc,(661) 297-0977
539,Family Child Care Home,,San Diego,CA,92154.0,jojuja3@gmail.com,Anthony Ayres,"Hills, Sylvia's Family Child Care",(619) 243-9865
540,Family Child Care Home,,Hemet,CA,92545.0,tracylofton_1@hotmail.com,Patricia Thomas,Lofton Family Child Care,(951) 766-5081
541,Family Child Care Home,,El Cajon,CA,92021.0,paul77@sbcglobal.net,Mark Moralez,Bonita Myers Family Daycare,(619) 444-9633
542,Family Child Care Home,,Turlock,CA,95382.0,em4qcc@sbcglobal.net,Austin Mccarthy,Eunice Mendoza Family Child Care,(209) 656-0242
543,Family Child Care Home,,San Diego,CA,92154.0,yayasbabies@gmail.com,Douglas Seidlitz,Romo Alejandra Family Child Care,(619) 985-6214
544,Child Care Center,9850 Fire Poppy Dr,Elk Grove,CA,95757.0,subsidy@kc-education.com,Philip Cardenas,KCE Champions LLC at Helen Casetllo Elementary,(916) 690-8718
545,Family Child Care Home,,San Diego,CA,92154.0,natty.maristela@yahoo.com,Veronica Thompson,Natividad Maristela,(619) 941-1404
546,Family Child Care Home,,San Diego,CA,92154.0,mayfclark@yahoo.com,Santa Thomas,Fun Time Family Child Care,(619) 271-8956
547,Family Child Care Home,,National City,CA,91950.0,littletreasuresfamchildcare@yahoo.com,Irene Pratt,Julie Munoz Family Child Care,(619) 773-7807
548,Family Child Care Home,,Murrieta,CA,92563.0,chargergonz5@gmail.com,Elaine Dorch,Socorro Gonzales,(951) 696-0974
549,Family Child Care Home,,Winchester,CA,92596.0,agold00@aol.com,Melissa Jones,Gold/Rodriguez Family Childcare,(760) 766-5132
550,Child Care Center,1098 Camino Biscay,Chula Vista,CA,91910.0,ctriana@ymca.org,James Burnette,So. Bay Fam. YMCA - Discovery Elem.,(619) 421-9622
551,Child Care Center,1098 Camino Biscay,Chula Vista,CA,91910.0,ctriana@ymca.org,Virginia Blackwell,So. Bay Fam. YMCA - Discovery Elem.,(619) 421-9622
552,Child Care Center,1098 Camino Biscay,Chula Vista,CA,91910.0,ctriana@ymca.org,Guadalupe Haney,So. Bay Fam. YMCA - Discovery Elem.,(619) 421-9622
553,Child Care Center,1098 Camino Biscay,Chula Vista,CA,91910.0,ctriana@ymca.org,Angela Sutherland,So. Bay Fam. YMCA - Discovery Elem.,(619) 421-9622
554,Child Care Center,1201 Santa Cora Ave,Chula Vista,CA,91913.0,ctriana@ymca.org,James Burnette,South Bay YMCA - MC Millin Elementary,(619) 421-9622
555,Child Care Center,1201 Santa Cora Ave,Chula Vista,CA,91913.0,ctriana@ymca.org,Virginia Blackwell,South Bay YMCA - MC Millin Elementary,(619) 421-9622
556,Child Care Center,1201 Santa Cora Ave,Chula Vista,CA,91913.0,ctriana@ymca.org,Guadalupe Haney,South Bay YMCA - MC Millin Elementary,(619) 421-9622
557,Child Care Center,1201 Santa Cora Ave,Chula Vista,CA,91913.0,ctriana@ymca.org,Angela Sutherland,South Bay YMCA - MC Millin Elementary,(619) 421-9622
558,Child Care Center,1450 Santa Lucia Rd,Chula Vista,CA,91913.0,ctriana@ymca.org,James Burnette,So. Bay Fam. YMCA - Heritage,(619) 421-9622
559,Child Care Center,1450 Santa Lucia Rd,Chula Vista,CA,91913.0,ctriana@ymca.org,Virginia Blackwell,So. Bay Fam. YMCA - Heritage,(619) 421-9622
560,Child Care Center,1450 Santa Lucia Rd,Chula Vista,CA,91913.0,ctriana@ymca.org,Guadalupe Haney,So. Bay Fam. YMCA - Heritage,(619) 421-9622
561,Child Care Center,1450 Santa Lucia Rd,Chula Vista,CA,91913.0,ctriana@ymca.org,Angela Sutherland,So. Bay Fam. YMCA - Heritage,(619) 421-9622
562,Child Care Center,1650 Exploration Falls,Chula Vista,CA,91915.0,ctriana@ymca.org,James Burnette,South Bay Family YMCA - Enrique ,(619) 421-9622
563,Child Care Center,1650 Exploration Falls,Chula Vista,CA,91915.0,ctriana@ymca.org,Virginia Blackwell,South Bay Family YMCA - Enrique ,(619) 421-9622
564,Child Care Center,1650 Exploration Falls,Chula Vista,CA,91915.0,ctriana@ymca.org,Guadalupe Haney,South Bay Family YMCA - Enrique ,(619) 421-9622
565,Child Care Center,1650 Exploration Falls,Chula Vista,CA,91915.0,ctriana@ymca.org,Angela Sutherland,South Bay Family YMCA - Enrique ,(619) 421-9622
566,Child Care Center,12135 World Trade Dr,San Diego,CA,92128.0,000153@klcorp.com,Robert Broom,KinderCare Education LLC,(858) 487-6444
567,Child Care Center,10036 Old Depot Plaza Road,Chatsworth,CA,91311.0,070376@klcorp.com,Anthony Lane,Kindercare Learning Center @ Old Depot,(818) 882-8016
568,Child Care Center,5202 N Blythe Ave,Fresno,CA,93722.0,center0302@klcorp.com,Michael Cheng,Learning Universe # 302,(559) 275-0627
569,Child Care Center,18525 West Soledad Canyon Road,Canyon Country,CA,91351.0,301176@klcorp.com,Ruth Reid,KinderCare Learning Center LLC,(661) 251-9176
570,Child Care Center,2425 Oakbrook Dr.,Thousand Oaks,CA,91362.0,300856@klcorp.com,Doris Borowski,KinderCare Learning Center LLC,(805) 492-2495
571,Child Care Center,3760 Brockton Dr,Pleasanton,CA,94588.0,300878@klcorp.com,Irene Gorman,Kindercare Learning Center LLC,(925) 846-1240
572,Child Care Center,150 E Leland Rd,Pittsburg,CA,94565.0,pzimmerman@klcorp.com,Julie Masciantonio,Kindercare Learning Center #984,(925) 432-8800
573,Child Care Center,1197 S Victoria Avenue,Ventura,CA,93003.0,301666@klcorp.com,Frankie Metcalf,KinderCare Buena Ventura,(805) 339-9363
574,Child Care Center,1650 Stoner Creek Road,City of Industry,CA,91748.0,300743@klcorp.com,Penny Cahal,KinderCare Learning Centers LLC,(626) 965-3550
575,Child Care Center,1741 Santa Clara Dr,Roseville,CA,95661.0,070386@klcorp.com,Abby Jones,KinderCare Education LLC,(916) 784-1039
576,Child Care Center,3431 Marlee way,Rocklin,CA,95677.0,000663@klcorp.com,Kimberly Henderson,KinderCare Education LLC,(916) 624-7831
577,Child Care Center,9250 Elk Grove Florin Road,Elk Grove,CA,95624.0,301865@klcorp.com,Teri Kirley,KinderCare Learning Center LLC,(916) 714-2772
578,Child Care Center,6820 Purslane Way,Citrus Heights,CA,95621.0,300820@klcorp.com,David Beery,KinderCare Learning Center LLC,(916) 723-9696
579,Child Care Center,398 S. Abel St.,Milpitas,CA,95035.0,300873@klcorp.com,Kristen Arterbury,KinderCare Learning Center,(408) 263-7212
580,Child Care Center,17730 Rinaldi St.,Granada Hills,CA,91344.0,301012@klcorp.com,Natalie Rodrigue,KinderCare Learning Center LLC,(818) 363-8442
581,Child Care Center,8765 Sierra College Blvd,Roseville,CA,95661.0,301623@klcorp.com,Ronnie Washington,Kindercare Learning Center LLC,(916) 789-9898
582,Child Care Center,4308 Folsom Drive,Antioch,CA,94531.0,301397@klcorp.com,Doris Mcbryde,Kindercare Learning Center LLC,(925) 754-3137
583,Child Care Center,993 E. Champlain Avenue,Fresno,CA,93720.0,301750@klcorp.com,Dennis Thomson,KinderCare Learning Center LLC,(559) 433-6630
584,Child Care Center,2400 S Central Ave,Compton,CA,90220.0,gwen@juniorversity.com,Elisabeth Schultz,Juniorversity Inc.,(310) 638-3500
585,Child Care Center,10194 Foothill Blvd.,Rancho Cucamonga,CA,91730.0,300845@klcorp.com,Michelle Holt,KinderCare Learning Center LLC,(909) 989-6136
586,Child Care Center,43531 22nd St W,Lancaster,CA,93536.0,301181@klcorp.com,William Banda,KinderCare Learning Center LLC ,(661) 948-3570
587,Child Care Center,11925 Amador Valley Ct.,Dublin,CA,94568.0,301595@klcorp.com,Teri Granger,KinderCare Learning Center LLC,(925) 875-0400
588,Child Care Center,1101 Rose Dr,Benicia,CA,94510.0,301101@klcorp.com,Kristin Hall,KinderCare Learning Center LLC,(707) 745-0916
589,Child Care Center,4108 Lone Tree Way,Antioch,CA,94531.0,000409@klcorp.com,Catherine Bryant,KinderCare Education LLC,(925) 754-1236
590,Child Care Center,33785 Yucaipa Boulevard,Yucaipa,CA,92399.0,301824@klcorp.com,Jon Lewis,KinderCare Learning Centers LLC,(909) 797-4713
591,Child Care Center,1730 E. Washington St,Colton,CA,92324.0,301048@klcorp.com,Victoria Hanrahan,KinderCare Learning Center LLC,(909) 824-1004
592,Child Care Center,2140 S. Euclid Ave,Ontario,CA,91762.0,300970@klcorp.com,James Sluder,KinderCare Learning Center LLC,(909) 983-5007
593,Child Care Center,1175 Via Verde Rd,San Dimas,CA,91773.0,301361@klcorp.com,Jack Roman,KinderCare Learning Centers LLC,(909) 592-2220
594,Child Care Center,25507 Moulton Parkway,Aliso Viejo,CA,92656.0,301466@klcorp.com,Stephen Wilson,Kindercare Learning Centers LLC,(949) 470-0099
595,Child Care Center,3808 Townsgate Drive,San Diego,CA,92130.0,301923@klcorp.com,Joseph Hegwood,KinderCare Learning Center LLC,(858) 794-7710
596,Child Care Center,1610 Calvary Circle,Redlands,CA,92373.0,301090@klcorp.com,Rebekah Neuman,KinderCare Learning Centers LLC,(909) 798-2987
597,Child Care Center,30059 Santa Margarita Parkway,Rancho Santa Margarita,CA,92688.0,301535@klcorp.com,James Rivera,KinderCare Learning Centers LLC,(949) 888-8880
598,Child Care Center,28672 Deerpath,Las Flores,CA,92688.0,cmorgan2@klcorp.com,Betty Rivera,KinderCare Learning Center,(949) 635-9413
599,Child Care Center,16149 W Foothill Blvd,Fontana,CA,92335.0,303010@klcorp.com,Mark Harris,KinderCare Learning Center LLC,(909) 823-2323
600,Child Care Center,1 Bearpaw,Irvine,CA,92604.0,300604@kc-education.com,Anthony Sanders,KinderCare Learning Center LLC,(949) 552-3222
601,Child Care Center,453 La Moree Rd,San Marcos,CA,92078.0,072221@klcorp.com,Corey Smith,KinderCare Education at Work LLC,(760) 750-8750
602,Child Care Center,30075 Alicia Parkway,Laguna Niguel,CA,92677.0,301180@klcorp.com,Barbara Moton,"Kindercare Learning Centers, Inc. #1180",(949) 249-2321
603,Child Care Center,26915 Estanciero Dr.,Mission Viejo,CA,92691.0,300464@klcorp.com,Michelle Harrod,KinderCare Learning Center LLC,(949) 830-7660
604,Child Care Center,13815 Peyton Dr,Chino Hills,CA,91709.0,jzone@kindercare.com,Theodore Coston,KinderCare Learning Center LLC,(909) 464-2255
605,Child Care Center,1001 E Imperial Hwy.,Placentia,CA,92870.0,301660@klcorp.com,Nathan Yip,KinderCare Learning Center LLC,(714) 528-4161
606,Child Care Center,2091 Sierra Ave,Clovis,CA,93611.0,0221@childtime.com,Jose Mellas,"Childtime Childcare, Inc. @ Sierra",(559) 297-5013
607,Child Care Center,15931 Los Serranos Country Club Drive,Chino Hills,CA,91709.0,301635@klcorp.com,Edward Lauritsen,Kindercare Learning Center LLC,(909) 606-7744
608,Child Care Center,10063 Paseo Montril,San Diego,CA,92129.0,300882@klcorp.com,Dorinda Mills,KinderCare Learning Center LLC,(858) 484-3232
609,Child Care Center,3602 Wheeler Ave,La Verne,CA,91750.0,303020@klcorp.com,Rebecca Smith,KinderCare Learning Center,(909) 596-8200
610,Child Care Center,10068 Pacific Heights Blvd,San Diego,CA,92121.0,081038@klcorp.com,Cliff Basha,KinderCare Education at Work LLC,(858) 546-9115
611,Family Child Care Home,,Sacramento,CA,95826.0,sueschildcare@gmail.com,Harriett Ruley,Sue's Happy Days Preschool and Childcare,(916) 363-5437
612,Child Care Center,1349 W 25th St,San Pedro,CA,90732.0,trina.mendoza@sbcglobel.net,Neil Palmer,Good Shepherd Montessori School,(310) 547-4986
613,Child Care Center,1240 Oakdale Road,Modesto,CA,95355.0,301115@klcorp.com,Angel Mugleston,"Kindercare Learning Center, Inc. @ Oakdale",(209) 521-5351
614,Child Care Center,1785 Villa Ave,Clovis,CA,93612.0,301015@klcorp.com,Ying Johnson,Kindercare Learning Center LLC,(559) 297-1888
615,Child Care Center,10704 Scott Ave,Whittier,CA,90604.0,070332@klcorp.com,John Ala,KinderCare Education LLC,(562) 947-7100
616,Child Care Center,1006 Metro Center Blvd,Foster City,CA,94404.0,301372@klcorp.com,Connie Desautels,KinderCare Learning Center,(650) 573-6023
617,Child Care Center,13618 Bear Valley Road,Victorville,CA,92392.0,301854@klcorp.com,Clarinda Davis,KinderCare Education LLC ,(760) 949-8539
618,Child Care Center,3959 Park Drive,El Dorado Hills,CA,95762.0,301749@klcorp.com,Mary Trotter,KinderCare Learning Center LLC,(916) 939-0391
619,Child Care Center,9394 Bruceville Road,Elk Grove,CA,95758.0,301248@klcorp.com,Christy Haase,Kindercare Learning Center LLC,(916) 684-4040
620,Child Care Center,6095 Main St,Concord,CA,94517.0,000116@klcorp.com,Alvin Fahie,Knowledge Learning Corp,(925) 672-9370
621,Child Care Center,2321 Eagle Rock Ave,Brentwood,CA,94513.0,301830@kc-education.com,Timothy Clifford,KinderCare Education LLC,(925) 513-4118
622,Child Care Center,2850 Cherry Lane,Walnut Creek,CA,94597.0,070343@kc-education.com,Steven Waterman,KinderCare Education LLC,(925) 943-6777
623,Child Care Center,1000 Corporate Dr,Ladera Ranch,CA,92694.0,301767@klcorp.com,Dwight Stuart,KinderCare Learning Centers LLC,(949) 364-0193
624,Child Care Center,1001 E 16th St,Upland,CA,91784.0,site248@tutortime.com,Mary Mendoza,Tutor Time Child Care Learning Center @ Upland,(909) 579-0170
625,Child Care Center,6300 Telephone Rd,Ventura,CA,93003.0,mary3angels@roadrunner.com,David Wahlen,Three Angels Preschool and Infant Center,(805) 639-0363
626,Child Care Center,810 Knob Hill,Redondo Beach,CA,90277.0,egarcia@rbusd.org,Gwendolyn Rock,Alta Vista Child Development Center,(310) 798-8683
627,Family Child Care Home,,San Diego,CA,92154.0,mledezma11@yahoo.com,Robert Fuller,Maria Ledezma,(619) 428-5517
628,Child Care Center,9946 Slater Avenue,Fountain Valley,CA,92708.0,301583@klcorp.com,Patrick Korsmeyer,KinderCare Learning Center LLC,(714) 968-4451
629,Child Care Center,9150 Peets Street,Elk Grove,CA,95758.0,301453@klcorp.com,Carmelo Baker,Kindercare Learning Center LLC,(916) 684-9284
630,Child Care Center,194 H St,Chula Vista,CA,91910.0,hstcc@yahoo.com,James Lamblin,H Street Children's Center,(619) 422-4904
631,Family Child Care Home,,Chula Vista,CA,91911.0,connievera62@yahoo.com,Leta Payson,Connie Vera,(619) 656-8579
632,Child Care Center,648 Eucalyptus Ave.,Vista,CA,92084.0,allsaintseuc@yahoo.com,Julia Ison,All Saints Episcopal Preschool,(760) 945-6908
633,Child Care Center,1515 Cirby Way,Roseville,CA,95561.0,000641@klcorp.com,Javier Rivali,KinderCare Leaning Center,(916) 782-2101
634,Family Child Care Home,,Sun City,CA,92586.0,fredalujan@aol.com,James Duran,Lujan Family Child Care,(951) 679-0824
635,Child Care Center,16711 Martincoit Road,Poway,CA,92064.0,mhart@powayusd.com,Michael Farris,Poway Unified School District - Painted Rock ESS,(858) 521-2800
636,Child Care Center,16711 Martincoit Road,Poway,CA,92064.0,mhart@powayusd.com,Gilda Demora,Poway Unified School District - Painted Rock ESS,(858) 521-2800
637,Child Care Center,16711 Martincoit Road,Poway,CA,92064.0,mhart@powayusd.com,Ruth Lough,Poway Unified School District - Painted Rock ESS,(858) 521-2800
638,Child Care Center,16711 Martincoit Road,Poway,CA,92064.0,mhart@powayusd.com,Eve Erickson,Poway Unified School District - Painted Rock ESS,(858) 521-2800
639,Child Care Center,16711 Martincoit Road,Poway,CA,92064.0,mhart@powayusd.com,Mary Hamberg,Poway Unified School District - Painted Rock ESS,(858) 521-2800
640,Child Care Center,16711 Martincoit Road,Poway,CA,92064.0,mhart@powayusd.com,Crystal Bell,Poway Unified School District - Painted Rock ESS,(858) 521-2800
641,Child Care Center,16711 Martincoit Road,Poway,CA,92064.0,mhart@powayusd.com,Amanda Murphy,Poway Unified School District - Painted Rock ESS,(858) 521-2800
642,Child Care Center,16711 Martincoit Road,Poway,CA,92064.0,mhart@powayusd.com,Gilbert Harrison,Poway Unified School District - Painted Rock ESS,(858) 521-2800
643,Child Care Center,16711 Martincoit Road,Poway,CA,92064.0,mhart@powayusd.com,Dale Luffy,Poway Unified School District - Painted Rock ESS,(858) 521-2800
644,Child Care Center,16711 Martincoit Road,Poway,CA,92064.0,mhart@powayusd.com,James Davis,Poway Unified School District - Painted Rock ESS,(858) 521-2800
645,Child Care Center,16711 Martincoit Road,Poway,CA,92064.0,mhart@powayusd.com,Manuel Garcia,Poway Unified School District - Painted Rock ESS,(858) 521-2800
646,Child Care Center,12321 Ninth Street,Poway,CA,92064.0,mhart@powayusd.com,Michael Farris,Poway Unified School District - Pomerado Elementary School ESS,(858) 521-2800
647,Child Care Center,12321 Ninth Street,Poway,CA,92064.0,mhart@powayusd.com,Gilda Demora,Poway Unified School District - Pomerado Elementary School ESS,(858) 521-2800
648,Child Care Center,12321 Ninth Street,Poway,CA,92064.0,mhart@powayusd.com,Ruth Lough,Poway Unified School District - Pomerado Elementary School ESS,(858) 521-2800
649,Child Care Center,12321 Ninth Street,Poway,CA,92064.0,mhart@powayusd.com,Eve Erickson,Poway Unified School District - Pomerado Elementary School ESS,(858) 521-2800
650,Child Care Center,12321 Ninth Street,Poway,CA,92064.0,mhart@powayusd.com,Mary Hamberg,Poway Unified School District - Pomerado Elementary School ESS,(858) 521-2800
651,Child Care Center,12321 Ninth Street,Poway,CA,92064.0,mhart@powayusd.com,Crystal Bell,Poway Unified School District - Pomerado Elementary School ESS,(858) 521-2800
652,Child Care Center,12321 Ninth Street,Poway,CA,92064.0,mhart@powayusd.com,Amanda Murphy,Poway Unified School District - Pomerado Elementary School ESS,(858) 521-2800
653,Child Care Center,12321 Ninth Street,Poway,CA,92064.0,mhart@powayusd.com,Gilbert Harrison,Poway Unified School District - Pomerado Elementary School ESS,(858) 521-2800
654,Child Care Center,12321 Ninth Street,Poway,CA,92064.0,mhart@powayusd.com,Dale Luffy,Poway Unified School District - Pomerado Elementary School ESS,(858) 521-2800
655,Child Care Center,12321 Ninth Street,Poway,CA,92064.0,mhart@powayusd.com,James Davis,Poway Unified School District - Pomerado Elementary School ESS,(858) 521-2800
656,Child Care Center,12321 Ninth Street,Poway,CA,92064.0,mhart@powayusd.com,Manuel Garcia,Poway Unified School District - Pomerado Elementary School ESS,(858) 521-2800
657,Child Care Center,14840 Waverly Downs Way,San Diego,CA,92128.0,mhart@powayusd.com,Michael Farris,Highland Ranch ESS,(858) 521-2800
658,Child Care Center,14840 Waverly Downs Way,San Diego,CA,92128.0,mhart@powayusd.com,Gilda Demora,Highland Ranch ESS,(858) 521-2800
659,Child Care Center,14840 Waverly Downs Way,San Diego,CA,92128.0,mhart@powayusd.com,Ruth Lough,Highland Ranch ESS,(858) 521-2800
660,Child Care Center,14840 Waverly Downs Way,San Diego,CA,92128.0,mhart@powayusd.com,Eve Erickson,Highland Ranch ESS,(858) 521-2800
661,Child Care Center,14840 Waverly Downs Way,San Diego,CA,92128.0,mhart@powayusd.com,Mary Hamberg,Highland Ranch ESS,(858) 521-2800
662,Child Care Center,14840 Waverly Downs Way,San Diego,CA,92128.0,mhart@powayusd.com,Crystal Bell,Highland Ranch ESS,(858) 521-2800
663,Child Care Center,14840 Waverly Downs Way,San Diego,CA,92128.0,mhart@powayusd.com,Amanda Murphy,Highland Ranch ESS,(858) 521-2800
664,Child Care Center,14840 Waverly Downs Way,San Diego,CA,92128.0,mhart@powayusd.com,Gilbert Harrison,Highland Ranch ESS,(858) 521-2800
665,Child Care Center,14840 Waverly Downs Way,San Diego,CA,92128.0,mhart@powayusd.com,Dale Luffy,Highland Ranch ESS,(858) 521-2800
666,Child Care Center,14840 Waverly Downs Way,San Diego,CA,92128.0,mhart@powayusd.com,James Davis,Highland Ranch ESS,(858) 521-2800
667,Child Care Center,14840 Waverly Downs Way,San Diego,CA,92128.0,mhart@powayusd.com,Manuel Garcia,Highland Ranch ESS,(858) 521-2800
668,Child Care Center,10925 Morning Creek Dr. S.,San Diego,CA,92128.0,mhart@powayusd.com,Michael Farris,Poway Unified School District - Morning Creek ESS,(858) 521-2800
669,Child Care Center,10925 Morning Creek Dr. S.,San Diego,CA,92128.0,mhart@powayusd.com,Gilda Demora,Poway Unified School District - Morning Creek ESS,(858) 521-2800
670,Child Care Center,10925 Morning Creek Dr. S.,San Diego,CA,92128.0,mhart@powayusd.com,Ruth Lough,Poway Unified School District - Morning Creek ESS,(858) 521-2800
671,Child Care Center,10925 Morning Creek Dr. S.,San Diego,CA,92128.0,mhart@powayusd.com,Eve Erickson,Poway Unified School District - Morning Creek ESS,(858) 521-2800
672,Child Care Center,10925 Morning Creek Dr. S.,San Diego,CA,92128.0,mhart@powayusd.com,Mary Hamberg,Poway Unified School District - Morning Creek ESS,(858) 521-2800
673,Child Care Center,10925 Morning Creek Dr. S.,San Diego,CA,92128.0,mhart@powayusd.com,Crystal Bell,Poway Unified School District - Morning Creek ESS,(858) 521-2800
674,Child Care Center,10925 Morning Creek Dr. S.,San Diego,CA,92128.0,mhart@powayusd.com,Amanda Murphy,Poway Unified School District - Morning Creek ESS,(858) 521-2800
